cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241E-13,2.758E-5,0.3626,0.0755,0.02177,0.007389,0.0348,5.317E-4,1.865E-4,3.731E-4,4.64E-4,4.308E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11700.0,210.5,68.96,27.49,5449.0,85.78,43.54,48.58,60.35,45.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12360.0,9.551999999999999E25,5995.0,817.2,444.2,8285.0,1338.0,580.9,1967.0,3444.0,2138.0,1.942E-7,0.003377,0.006013,0.002978,4.994E-4,0.001069,6.347E-6,1.203E-5,6.168E-6,1.75E-5,3.778E-6,0.008251,516.7,334.6,138.9,21.63,45.41,0.2705,0.5115,0.2656,0.7439,0.1609,18.83,2129.0,1223.0,543.3,666.9,162.3,31.4,28.88,8.179,14.89,4.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666E-5,0.3551,0.06925,0.02087,0.007264,0.03313,5.122E-4,1.786E-4,3.578E-4,4.385E-4,4.081E-4,8.326E-25,770.7,3.0410000000000003E-20,2.258E-21,2.4609999999999997E-22,2.349E-21,1.6289999999999998E-23,7.178E-24,3.005E-23,5.501E-23,5.284E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25E-13,2.864E-5,0.3654,0.07422,0.02134,0.007622,0.03515,5.249E-4,2.145E-4,3.645E-4,4.634E-4,4.468E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11700.0,206.7,62.66,25.13,5487.0,84.4,42.55,39.01,53.26,42.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12360.0,9.551999999999999E25,5747.0,821.7,449.0,8328.0,1344.0,577.1,1959.0,3423.0,2136.0,2.0E-7,0.003629,0.005662,0.002976,4.913E-4,0.001044,3.859E-6,1.525E-5,8.881E-6,1.782E-5,4.36E-6,0.0085,537.0,311.9,138.9,21.26,44.49,0.1646,0.6484,0.3806,0.7574,0.1856,18.84,2218.0,1138.0,542.4,665.1,159.8,30.74,29.66,8.929,14.91,4.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772E-5,0.3577,0.06823,0.02047,0.007485,0.03347,5.056E-4,2.058E-4,3.493E-4,4.393E-4,4.234E-4,8.359000000000001E-25,773.3,2.8740000000000004E-20,2.297E-21,2.7889999999999997E-22,2.389E-21,1.6029999999999998E-23,8.112E-24,3.296E-23,5.044E-23,5.34E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258E-13,2.864E-5,0.3663,0.07465,0.02148,0.007696,0.03519,5.28E-4,2.244E-4,3.677E-4,4.963E-4,4.324E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11700.0,213.4,66.65,27.19,5469.0,89.74,41.35,39.83,56.25,45.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12360.0,9.551999999999999E25,5925.0,825.7,446.9,8304.0,1343.0,567.8,1956.0,3447.0,2269.0,2.0E-7,0.003451,0.005891,0.002854,4.913E-4,0.001049,3.898E-6,1.537E-5,8.905E-6,1.829E-5,4.433E-6,0.0085,521.0,331.0,133.1,21.19,44.68,0.1662,0.6531,0.3813,0.7776,0.1886,18.84,2158.0,1215.0,524.0,664.8,160.5,37.97,22.45,8.906,15.03,4.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772E-5,0.3587,0.06866,0.0206,0.007559,0.03352,5.084E-4,2.154E-4,3.524E-4,4.68E-4,4.124E-4,8.358E-25,775.0,3.0040000000000005E-20,2.3390000000000002E-21,2.7859999999999995E-22,2.386E-21,1.654E-23,8.354E-24,3.302E-23,6.414999999999999E-23,4.0339999999999995E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266E-13,2.864E-5,0.3666,0.07721,0.02006,0.007637,0.03533,5.529E-4,2.497E-4,4.159E-4,4.947E-4,4.165E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11700.0,217.7,62.58,25.1,5464.0,103.4,37.25,46.29,53.11,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12360.0,9.551999999999999E25,5980.0,834.0,449.9,8295.0,1369.0,981.9,1545.0,3461.0,2238.0,2.0E-7,0.003246,0.006006,0.002858,4.8E-4,0.001049,4.345E-6,1.598E-5,8.822E-6,1.799E-5,4.23E-6,0.0085,518.0,331.8,132.5,20.73,44.68,0.185,0.6793,0.3761,0.7645,0.1799,18.84,2156.0,1221.0,521.0,664.1,160.5,38.07,22.67,8.693,14.96,4.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772E-5,0.3593,0.0711,0.01917,0.007496,0.03365,5.321E-4,2.406E-4,3.995E-4,4.666E-4,3.973E-4,8.358E-25,777.6,3.015E-20,2.431E-21,2.924E-22,2.399E-21,1.782E-23,8.552E-24,3.5439999999999997E-23,6.405E-23,3.944E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275E-13,2.899E-5,0.3672,0.0758,0.02249,0.007704,0.03538,5.62E-4,2.63E-4,4.297E-4,4.976E-4,4.292E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.317E-22,11700.0,208.8,81.49,27.64,5441.0,106.4,41.03,49.97,56.11,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12360.0,9.551999999999999E25,5943.0,939.8,452.1,8256.0,1372.0,984.2,1603.0,3419.0,2274.0,2.255E-7,0.003067,0.006252,0.002766,4.914E-4,0.001043,4.482E-6,1.619E-5,1.714E-5,1.774E-5,4.429E-6,0.009583,511.2,340.5,127.1,21.22,44.37,0.1907,0.6881,0.7483,0.7535,0.1883,18.85,2136.0,1254.0,502.2,666.2,159.4,38.08,22.69,10.14,14.73,4.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806E-5,0.3599,0.06968,0.02148,0.007562,0.0337,5.408E-4,2.533E-4,4.126E-4,4.694E-4,4.095E-4,8.411000000000001E-25,779.3,3.0180000000000005E-20,2.7910000000000002E-21,2.924E-22,2.397E-21,1.828E-23,9.141E-24,3.6249999999999996E-23,6.407E-23,4.004E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283E-13,2.929E-5,0.3678,0.07619,0.02287,0.007809,0.03546,5.577E-4,2.618E-4,4.193E-4,4.961E-4,4.175E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316E-22,11700.0,209.8,79.66,26.42,5468.0,104.9,37.78,36.66,54.66,43.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12370.0,9.551999999999999E25,5958.0,929.2,451.7,8270.0,1362.0,986.1,1538.0,3454.0,2408.0,2.491E-7,0.003085,0.006339,0.002759,4.914E-4,0.001044,4.389E-6,1.615E-5,1.647E-5,1.791E-5,4.251E-6,0.01058,512.2,340.1,125.6,21.17,44.39,0.1866,0.6861,0.7189,0.7609,0.1807,18.87,2144.0,1254.0,495.7,665.7,160.1,38.03,22.68,9.86,14.88,4.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.836E-5,0.3605,0.07,0.02185,0.007667,0.03379,5.368E-4,2.523E-4,4.027E-4,4.682E-4,3.983E-4,8.53E-25,780.2,3.0250000000000005E-20,2.741E-21,2.9199999999999995E-22,2.389E-21,1.803E-23,8.942E-24,3.553E-23,6.384E-23,3.9499999999999996E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292E-13,2.929E-5,0.3707,0.07568,0.0219,0.007673,0.03565,7.723E-4,1.998E-4,4.405E-4,5.111E-4,4.325E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316E-22,11700.0,199.9,66.89,26.5,5472.0,120.6,27.69,42.37,58.17,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12380.0,9.551999999999999E25,5970.0,880.8,450.6,8274.0,1459.0,897.7,1541.0,3484.0,2417.0,2.491E-7,0.00297,0.006388,0.002869,4.845E-4,9.543E-4,1.191E-5,3.024E-6,1.381E-5,2.108E-5,7.735E-6,0.01058,505.8,343.6,129.5,20.84,40.6,0.5064,0.1284,0.6038,0.8954,0.3288,18.87,2120.0,1275.0,511.4,662.6,148.2,42.6,18.99,9.055,15.85,5.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.836E-5,0.3636,0.06945,0.02091,0.007534,0.03397,7.486E-4,1.923E-4,4.23E-4,4.827E-4,4.126E-4,8.529E-25,782.8,3.076E-20,2.591E-21,2.8709999999999997E-22,2.399E-21,1.96E-23,7.015999999999999E-24,3.658E-23,6.452E-23,4.026E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3E-13,2.956E-5,0.3723,0.07564,0.0216,0.007746,0.03576,8.244E-4,1.937E-4,4.527E-4,5.143E-4,4.297E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316E-22,11710.0,206.4,74.71,25.78,5464.0,119.4,32.03,38.18,56.18,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12380.0,9.551999999999999E25,5860.0,848.8,448.2,8244.0,1902.0,518.6,1662.0,3337.0,2453.0,2.503E-7,0.003187,0.006192,0.00293,4.833E-4,9.581E-4,1.271E-5,2.726E-6,1.475E-5,2.053E-5,7.771E-6,0.01064,517.0,327.5,133.4,20.76,40.74,0.5401,0.1156,0.6419,0.872,0.3303,18.87,2167.0,1213.0,527.6,662.3,148.5,42.79,18.79,9.461,15.47,5.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859E-5,0.365,0.06945,0.02068,0.007605,0.03409,7.993E-4,1.855E-4,4.345E-4,4.857E-4,4.1E-4,8.998E-25,783.6,3.0120000000000004E-20,2.421E-21,3.007E-22,2.39E-21,2.09E-23,7.898E-24,3.8229999999999996E-23,6.376E-23,4.006E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309E-13,3.221E-5,0.3727,0.07648,0.02203,0.007848,0.03581,8.406E-4,1.861E-4,4.49E-4,5.339E-4,4.201E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316E-22,11710.0,212.9,74.97,26.51,5470.0,119.4,30.78,37.82,54.0,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12400.0,9.551999999999999E25,5980.0,863.3,451.9,8233.0,1908.0,502.7,1580.0,3416.0,2499.0,2.867E-7,0.002916,0.006392,0.002904,4.915E-4,9.584E-4,1.284E-5,2.801E-6,1.399E-5,2.115E-5,7.721E-6,0.01219,502.9,339.9,130.9,21.1,40.72,0.5453,0.1188,0.608,0.8978,0.328,18.9,2121.0,1265.0,517.6,663.5,148.5,42.84,18.79,9.011,15.76,5.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123E-5,0.3655,0.0702,0.02108,0.007705,0.03414,8.151E-4,1.783E-4,4.31E-4,5.04E-4,4.017E-4,9.19E-25,786.1,3.0950000000000004E-20,2.4640000000000002E-21,3.058E-22,2.389E-21,2.138E-23,7.548E-24,3.7869999999999995E-23,7.243999999999999E-23,3.179E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318E-13,3.221E-5,0.3729,0.07736,0.02241,0.007949,0.03589,8.421E-4,1.88E-4,4.512E-4,5.363E-4,4.3E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316E-22,11710.0,218.5,78.52,26.74,5454.0,120.8,32.58,38.63,52.04,54.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12400.0,9.551999999999999E25,6050.0,861.0,447.9,8203.0,1907.0,499.9,1569.0,3529.0,2513.0,2.867E-7,0.002776,0.006593,0.002851,4.969E-4,9.587E-4,1.278E-5,2.757E-6,1.391E-5,2.158E-5,7.7E-6,0.01219,495.1,348.6,127.6,21.31,40.7,0.5428,0.1168,0.6031,0.9159,0.3269,18.9,2096.0,1300.0,506.2,664.3,148.4,42.82,18.76,8.945,16.01,5.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123E-5,0.3658,0.07098,0.02145,0.007805,0.03422,8.165E-4,1.8E-4,4.33E-4,5.063E-4,4.106E-4,9.19E-25,787.8,3.145E-20,2.474E-21,3.0709999999999997E-22,2.382E-21,2.1489999999999998E-23,7.743E-24,3.795E-23,7.284999999999999E-23,3.273E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327E-13,3.484E-5,0.3745,0.07736,0.02246,0.008018,0.03599,8.451E-4,1.886E-4,4.523E-4,5.386E-4,4.273E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316E-22,11710.0,217.4,79.78,26.79,5455.0,121.1,32.9,38.77,52.06,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12410.0,9.551999999999999E25,5954.0,872.3,449.9,8198.0,1914.0,504.2,1559.0,3540.0,2496.0,3.059E-7,0.002831,0.006548,0.002737,4.975E-4,9.591E-4,1.288E-5,2.81E-6,1.397E-5,2.131E-5,7.702E-6,0.013,504.3,338.7,122.8,21.31,40.7,0.5468,0.119,0.6038,0.9046,0.327,18.92,2141.0,1262.0,491.6,664.3,148.3,42.85,18.79,8.962,15.86,5.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385E-5,0.3674,0.07097,0.0215,0.007874,0.03433,8.195E-4,1.806E-4,4.341E-4,5.085E-4,4.08E-4,9.303E-25,790.3,3.071E-20,2.548E-21,3.067E-22,2.379E-21,2.159E-23,7.803E-24,3.801E-23,7.288E-23,3.259E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336E-13,3.484E-5,0.3763,0.07699,0.02232,0.008011,0.03627,9.45E-4,1.784E-4,4.629E-4,5.206E-4,4.337E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316E-22,11710.0,202.8,75.65,26.44,5473.0,133.9,29.72,36.47,48.01,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12410.0,9.551999999999999E25,5824.0,873.9,455.0,8220.0,1917.0,498.6,1608.0,3510.0,2465.0,3.059E-7,0.002769,0.006293,0.002991,4.965E-4,9.832E-4,1.43E-5,2.489E-6,1.431E-5,2.074E-5,7.265E-6,0.013,508.7,316.7,136.6,21.25,41.74,0.6074,0.1054,0.617,0.8802,0.3083,18.92,2170.0,1176.0,545.5,664.6,151.8,43.27,18.69,9.108,15.64,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385E-5,0.3694,0.07064,0.02134,0.007862,0.0346,9.166E-4,1.709E-4,4.445E-4,4.913E-4,4.14E-4,9.303E-25,792.8,2.9920000000000004E-20,2.641E-21,3.319E-22,2.405E-21,2.4089999999999998E-23,7.44E-24,3.85E-23,7.200999999999999E-23,3.291E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345E-13,3.484E-5,0.379,0.07559,0.02242,0.008075,0.03646,8.5E-4,1.859E-4,4.834E-4,5.454E-4,4.251E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316E-22,11720.0,206.3,76.15,27.59,5479.0,114.6,29.75,41.56,49.75,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12410.0,9.551999999999999E25,5655.0,868.6,452.3,8229.0,1868.0,498.5,1616.0,3535.0,2437.0,3.059E-7,0.002952,0.006314,0.002862,4.989E-4,9.826E-4,1.238E-5,2.662E-6,1.469E-5,2.097E-5,7.343E-6,0.013,519.1,311.9,129.6,21.36,41.71,0.5258,0.1128,0.6322,0.8904,0.3117,18.92,2210.0,1161.0,519.7,665.2,151.6,42.64,18.74,9.225,15.7,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385E-5,0.3719,0.0693,0.02144,0.007928,0.03479,8.24E-4,1.783E-4,4.646E-4,5.157E-4,4.06E-4,9.303E-25,793.6,2.892E-20,2.592E-21,3.1529999999999997E-22,2.42E-21,2.198E-23,7.336E-24,3.8749999999999996E-23,7.228E-23,3.23E-23,
